observation_date,DEXINUS
17/05/2016,66.7400
18/05/2016,66.9500
19/05/2016,67.5700
20/05/2016,67.4200
23/05/2016,67.4700
24/05/2016,67.5900
25/05/2016,67.2800
26/05/2016,66.9000
27/05/2016,66.9600
30/05/2016,
31/05/2016,67.1200
01/06/2016,67.4400
02/06/2016,67.2200
03/06/2016,66.9900
06/06/2016,66.8100
07/06/2016,66.6400
08/06/2016,66.5100
09/06/2016,66.6800
10/06/2016,66.8400
13/06/2016,67.1700
14/06/2016,67.3400
15/06/2016,67.0800
16/06/2016,67.4300
17/06/2016,67.1100
20/06/2016,67.5400
21/06/2016,67.7300
22/06/2016,67.4900
23/06/2016,67.2900
24/06/2016,67.8200
27/06/2016,67.9200
28/06/2016,67.8600
29/06/2016,67.4200
30/06/2016,67.5100
01/07/2016,67.2400
04/07/2016,
05/07/2016,67.4000
06/07/2016,67.4500
07/07/2016,67.4900
08/07/2016,67.1300
11/07/2016,67.1100
12/07/2016,67.0500
13/07/2016,66.9900
14/07/2016,66.8100
15/07/2016,67.0700
18/07/2016,67.1400
19/07/2016,67.1400
20/07/2016,67.1800
21/07/2016,67.1500
22/07/2016,67.1900
25/07/2016,67.4100
26/07/2016,67.3400
27/07/2016,67.1400
28/07/2016,66.9600
29/07/2016,66.7700
01/08/2016,66.6300
02/08/2016,66.6500
03/08/2016,66.8000
04/08/2016,66.7600
05/08/2016,66.8400
08/08/2016,66.8200
09/08/2016,66.7600
10/08/2016,66.7200
11/08/2016,66.7500
12/08/2016,66.8200
15/08/2016,66.8500
16/08/2016,66.8300
17/08/2016,66.9600
18/08/2016,66.8300
19/08/2016,67.1300
22/08/2016,67.1800
23/08/2016,67.0900
24/08/2016,67.1400
25/08/2016,67.0100
26/08/2016,66.9800
29/08/2016,67.1500
30/08/2016,67.1400
31/08/2016,66.9400
01/09/2016,66.8500
02/09/2016,66.6000
05/09/2016,
06/09/2016,66.2800
07/09/2016,66.4200
08/09/2016,66.5200
09/09/2016,66.7600
12/09/2016,66.7900
13/09/2016,67.0300
14/09/2016,66.7800
15/09/2016,66.8400
16/09/2016,67.1000
19/09/2016,66.9400
20/09/2016,66.9700
21/09/2016,66.9900
22/09/2016,66.6000
23/09/2016,66.6600
26/09/2016,66.5600
27/09/2016,66.5000
28/09/2016,66.5000
29/09/2016,66.7200
30/09/2016,66.5800
03/10/2016,66.5200
04/10/2016,66.4900
05/10/2016,66.5300
06/10/2016,66.7000
07/10/2016,66.6100
10/10/2016,
11/10/2016,66.8100
12/10/2016,66.8500
13/10/2016,66.8400
14/10/2016,66.6900
17/10/2016,66.8000
18/10/2016,66.7100
19/10/2016,66.6400
20/10/2016,66.8300
21/10/2016,66.9400
24/10/2016,66.8900
25/10/2016,66.8000
26/10/2016,66.8300
27/10/2016,66.8500
28/10/2016,66.7800
31/10/2016,66.7200
01/11/2016,66.7000
02/11/2016,66.6600
03/11/2016,66.6800
04/11/2016,66.7500
07/11/2016,66.7300
08/11/2016,66.3900
09/11/2016,66.4800
10/11/2016,66.8600
11/11/2016,
14/11/2016,67.7800
15/11/2016,67.8000
16/11/2016,68.0700
17/11/2016,67.9300
18/11/2016,68.1200
21/11/2016,68.2300
22/11/2016,68.4000
23/11/2016,68.8600
24/11/2016,
25/11/2016,68.5900
28/11/2016,68.5600
29/11/2016,68.6400
30/11/2016,68.5600
01/12/2016,68.2900
02/12/2016,68.0400
05/12/2016,68.0600
06/12/2016,67.7200
07/12/2016,67.5000
08/12/2016,67.4200
09/12/2016,67.5100
12/12/2016,67.3800
13/12/2016,67.4700
14/12/2016,67.4300
15/12/2016,67.9100
16/12/2016,67.8200
19/12/2016,67.8300
20/12/2016,67.9700
21/12/2016,67.8200
22/12/2016,67.8600
23/12/2016,67.8400
26/12/2016,
27/12/2016,68.0100
28/12/2016,68.2000
29/12/2016,67.9100
30/12/2016,67.9200
02/01/2017,
03/01/2017,68.3700
04/01/2017,67.9000
05/01/2017,67.7400
06/01/2017,68.1200
09/01/2017,68.0800
10/01/2017,68.2500
11/01/2017,68.3900
12/01/2017,67.9900
13/01/2017,68.1600
16/01/2017,
17/01/2017,67.9000
18/01/2017,68.1200
19/01/2017,68.1000
20/01/2017,
23/01/2017,68.1100
24/01/2017,68.1200
25/01/2017,68.0400
26/01/2017,68.1700
27/01/2017,68.0600
30/01/2017,67.8000
31/01/2017,67.4800
01/02/2017,67.4000
02/02/2017,67.2000
03/02/2017,67.1800
06/02/2017,67.2000
07/02/2017,67.3500
08/02/2017,67.0400
09/02/2017,66.7100
10/02/2017,66.8000
13/02/2017,66.9900
14/02/2017,66.8800
15/02/2017,66.8500
16/02/2017,67.1200
17/02/2017,67.0900
20/02/2017,
21/02/2017,67.0000
22/02/2017,66.9500
23/02/2017,66.6800
24/02/2017,66.6800
27/02/2017,66.6900
28/02/2017,66.6700
01/03/2017,66.8300
02/03/2017,66.7500
03/03/2017,66.7600
06/03/2017,66.6400
07/03/2017,66.6200
08/03/2017,66.7600
09/03/2017,66.6400
10/03/2017,66.6000
13/03/2017,66.1500
14/03/2017,65.7600
15/03/2017,65.6200
16/03/2017,65.4000
17/03/2017,65.3800
20/03/2017,65.3000
21/03/2017,65.3100
22/03/2017,65.4500
23/03/2017,65.4100
24/03/2017,65.4000
27/03/2017,65.0500
28/03/2017,65.0200
29/03/2017,64.8700
30/03/2017,64.8500
31/03/2017,64.8500
03/04/2017,65.0300
04/04/2017,65.1000
05/04/2017,64.8700
06/04/2017,64.5800
07/04/2017,64.2600
10/04/2017,64.5500
11/04/2017,64.5500
12/04/2017,64.6800
13/04/2017,64.4200
14/04/2017,64.4200
17/04/2017,64.5300
18/04/2017,64.5600
19/04/2017,64.6200
20/04/2017,64.6100
21/04/2017,64.6500
24/04/2017,64.4800
25/04/2017,64.3200
26/04/2017,64.0800
27/04/2017,64.1400
28/04/2017,64.2700
01/05/2017,64.2500
02/05/2017,64.1600
03/05/2017,64.1700
04/05/2017,64.2200
05/05/2017,64.3100
08/05/2017,64.3200
09/05/2017,64.6600
10/05/2017,64.5300
11/05/2017,64.4300
12/05/2017,64.2400
15/05/2017,64.0400
16/05/2017,64.0300
17/05/2017,64.1100
18/05/2017,64.8700
19/05/2017,64.5600
22/05/2017,64.5300
23/05/2017,64.8500
24/05/2017,64.7400
25/05/2017,64.5500
26/05/2017,64.5000
29/05/2017,
30/05/2017,64.6600
31/05/2017,64.5000
01/06/2017,64.3900
02/06/2017,64.4100
05/06/2017,64.3400
06/06/2017,64.4200
07/06/2017,64.3900
08/06/2017,64.2400
09/06/2017,64.2400
12/06/2017,64.4800
13/06/2017,64.3300
14/06/2017,64.2300
15/06/2017,64.5800
16/06/2017,64.5000
19/06/2017,64.4500
20/06/2017,64.5400
21/06/2017,64.5200
22/06/2017,64.6000
23/06/2017,64.4700
26/06/2017,64.4300
27/06/2017,64.4700
28/06/2017,64.5500
29/06/2017,64.6600
30/06/2017,64.6200
03/07/2017,64.8400
04/07/2017,
05/07/2017,64.8000
06/07/2017,64.7200
07/07/2017,64.6200
10/07/2017,64.4500
11/07/2017,64.5400
12/07/2017,64.5300
13/07/2017,64.4600
14/07/2017,64.3800
17/07/2017,64.3400
18/07/2017,64.3200
19/07/2017,64.2400
20/07/2017,64.3700
21/07/2017,64.3800
24/07/2017,64.3900
25/07/2017,64.3800
26/07/2017,64.3200
27/07/2017,64.1100
28/07/2017,64.1100
31/07/2017,64.1800
01/08/2017,64.0600
02/08/2017,63.6400
03/08/2017,63.6700
04/08/2017,63.6400
07/08/2017,63.8300
08/08/2017,63.6900
09/08/2017,63.8600
10/08/2017,64.0500
11/08/2017,64.1400
14/08/2017,64.0800
15/08/2017,64.1200
16/08/2017,64.1600
17/08/2017,64.1500
18/08/2017,64.1000
21/08/2017,64.1000
22/08/2017,64.0700
23/08/2017,64.0400
24/08/2017,64.0400
25/08/2017,64.0000
28/08/2017,63.9000
29/08/2017,64.0200
30/08/2017,63.9800
31/08/2017,63.9300
01/09/2017,64.0200
04/09/2017,
05/09/2017,64.1200
06/09/2017,64.0600
07/09/2017,64.0100
08/09/2017,63.7800
11/09/2017,63.9300
12/09/2017,64.0300
13/09/2017,64.0000
14/09/2017,64.1200
15/09/2017,64.1000
18/09/2017,64.1500
19/09/2017,64.3000
20/09/2017,64.2900
21/09/2017,64.8000
22/09/2017,64.7900
25/09/2017,65.1200
26/09/2017,65.4600
27/09/2017,65.7100
28/09/2017,65.4600
29/09/2017,65.3000
02/10/2017,65.2800
03/10/2017,65.4800
04/10/2017,65.0200
05/10/2017,65.1400
06/10/2017,65.3900
09/10/2017,
10/10/2017,65.2400
11/10/2017,65.1500
12/10/2017,65.0500
13/10/2017,64.7000
16/10/2017,64.7000
17/10/2017,65.0200
18/10/2017,65.0600
19/10/2017,64.9900
20/10/2017,65.0300
23/10/2017,65.0200
24/10/2017,65.1000
25/10/2017,64.9200
26/10/2017,64.8400
27/10/2017,65.0400
30/10/2017,64.8300
31/10/2017,64.7500
01/11/2017,64.5600
02/11/2017,64.5700
03/11/2017,64.5600
06/11/2017,64.6200
07/11/2017,65.0300
08/11/2017,64.9400
09/11/2017,64.9600
10/11/2017,
13/11/2017,65.4600
14/11/2017,65.4100
15/11/2017,65.2600
16/11/2017,65.3200
17/11/2017,65.0100
20/11/2017,65.1000
21/11/2017,64.9100
22/11/2017,64.8700
23/11/2017,
24/11/2017,64.6700
27/11/2017,64.4700
28/11/2017,64.4000
29/11/2017,64.2900
30/11/2017,64.4600
01/12/2017,64.5000
04/12/2017,64.3600
05/12/2017,64.3800
06/12/2017,64.5300
07/12/2017,64.5700
08/12/2017,64.4300
11/12/2017,64.3500
12/12/2017,64.3900
13/12/2017,64.4500
14/12/2017,64.3600
15/12/2017,64.0400
18/12/2017,64.2300
19/12/2017,64.0200
20/12/2017,64.1100
21/12/2017,64.0200
22/12/2017,64.0200
25/12/2017,
26/12/2017,64.0800
27/12/2017,64.1500
28/12/2017,64.0700
29/12/2017,63.8300
01/01/2018,
02/01/2018,63.4600
03/01/2018,63.5000
04/01/2018,63.4000
05/01/2018,63.3800
08/01/2018,63.4800
09/01/2018,63.6600
10/01/2018,63.5800
11/01/2018,63.6500
12/01/2018,63.6100
15/01/2018,
16/01/2018,64.0100
17/01/2018,63.8800
18/01/2018,63.8700
19/01/2018,63.8400
22/01/2018,63.8800
23/01/2018,63.7600
24/01/2018,63.6900
25/01/2018,63.5200
26/01/2018,63.5800
29/01/2018,63.5700
30/01/2018,63.6500
31/01/2018,63.5800
01/02/2018,63.9700
02/02/2018,64.1100
05/02/2018,64.0600
06/02/2018,64.2300
07/02/2018,64.2300
08/02/2018,64.2700
09/02/2018,64.3700
12/02/2018,64.2900
13/02/2018,64.2700
14/02/2018,64.1000
15/02/2018,63.9300
16/02/2018,64.2100
19/02/2018,
20/02/2018,64.8300
21/02/2018,64.7600
22/02/2018,65.0100
23/02/2018,64.7100
26/02/2018,64.7800
27/02/2018,64.8400
28/02/2018,65.2000
01/03/2018,65.2000
02/03/2018,65.2400
05/03/2018,65.0600
06/03/2018,64.9000
07/03/2018,64.8600
08/03/2018,65.1500
09/03/2018,65.1200
12/03/2018,65.0000
13/03/2018,64.8500
14/03/2018,64.8400
15/03/2018,64.9400
16/03/2018,64.9700
19/03/2018,65.2100
20/03/2018,65.1900
21/03/2018,65.2000
22/03/2018,65.1000
23/03/2018,64.9800
26/03/2018,64.8300
27/03/2018,64.9800
28/03/2018,65.1500
29/03/2018,65.1200
30/03/2018,65.1100
02/04/2018,65.1100
03/04/2018,65.0000
04/04/2018,65.0800
05/04/2018,64.9200
06/04/2018,64.9500
09/04/2018,64.9500
10/04/2018,64.9500
11/04/2018,65.2600
12/04/2018,65.2800
13/04/2018,65.2700
16/04/2018,65.4600
17/04/2018,65.6600
18/04/2018,65.6200
19/04/2018,65.7900
20/04/2018,66.1500
23/04/2018,66.4200
24/04/2018,66.3600
25/04/2018,66.9200
26/04/2018,66.8000
27/04/2018,66.6800
30/04/2018,66.5000
01/05/2018,66.5200
02/05/2018,66.7100
03/05/2018,66.6800
04/05/2018,66.8300
07/05/2018,67.1300
08/05/2018,67.1200
09/05/2018,67.2500
10/05/2018,67.2400
11/05/2018,67.2800
14/05/2018,67.5500
15/05/2018,68.0700
16/05/2018,67.7700
17/05/2018,67.7600
18/05/2018,68.0400
21/05/2018,68.1100
22/05/2018,68.0400
23/05/2018,68.3800
24/05/2018,68.3200
25/05/2018,67.7800
28/05/2018,
29/05/2018,67.7800
30/05/2018,67.4600
31/05/2018,67.4000
01/06/2018,66.9900
04/06/2018,67.0500
05/06/2018,67.1200
06/06/2018,66.8700
07/06/2018,67.2000
08/06/2018,67.5600
11/06/2018,67.4600
12/06/2018,67.4800
13/06/2018,67.6000
14/06/2018,67.6200
15/06/2018,68.0600
18/06/2018,68.1000
19/06/2018,68.3000
20/06/2018,68.0600
21/06/2018,67.9400
22/06/2018,67.8800
25/06/2018,68.0900
26/06/2018,68.3100
27/06/2018,68.6300
28/06/2018,68.8100
29/06/2018,68.4600
02/07/2018,68.7800
03/07/2018,68.5800
04/07/2018,
05/07/2018,68.8900
06/07/2018,68.8000
09/07/2018,68.6600
10/07/2018,68.7600
11/07/2018,68.7000
12/07/2018,68.5200
13/07/2018,68.4400
16/07/2018,68.6000
17/07/2018,68.4200
18/07/2018,68.6200
19/07/2018,69.0100
20/07/2018,68.7400
23/07/2018,68.8400
24/07/2018,68.9400
25/07/2018,68.7200
26/07/2018,68.6600
27/07/2018,68.6000
30/07/2018,68.6000
31/07/2018,68.5400
01/08/2018,68.3700
02/08/2018,68.6300
03/08/2018,68.5400
06/08/2018,68.8200
07/08/2018,68.6200
08/08/2018,68.6500
09/08/2018,68.7400
10/08/2018,68.8800
13/08/2018,70.0200
14/08/2018,69.9500
15/08/2018,69.9200
16/08/2018,70.1900
17/08/2018,70.0900
20/08/2018,69.8400
21/08/2018,69.8500
22/08/2018,69.8500
23/08/2018,70.0900
24/08/2018,69.9600
27/08/2018,70.1600
28/08/2018,70.0900
29/08/2018,70.5300
30/08/2018,70.7400
31/08/2018,71.0000
03/09/2018,
04/09/2018,71.5800
05/09/2018,71.7500
06/09/2018,71.9400
07/09/2018,71.7800
10/09/2018,72.4500
11/09/2018,72.6900
12/09/2018,72.1500
13/09/2018,72.0200
14/09/2018,71.8700
17/09/2018,72.5100
18/09/2018,72.9800
19/09/2018,72.3500
20/09/2018,72.0100
21/09/2018,72.1800
24/09/2018,72.6600
25/09/2018,72.6800
26/09/2018,72.5900
27/09/2018,72.5500
28/09/2018,72.5400
01/10/2018,72.9200
02/10/2018,72.9100
03/10/2018,73.3400
04/10/2018,73.6200
05/10/2018,73.7600
08/10/2018,
09/10/2018,74.3300
10/10/2018,74.2500
11/10/2018,74.0400
12/10/2018,73.6000
15/10/2018,73.7600
16/10/2018,73.4600
17/10/2018,73.5200
18/10/2018,73.5200
19/10/2018,73.3700
22/10/2018,73.5600
23/10/2018,73.5400
24/10/2018,73.1800
25/10/2018,73.2100
26/10/2018,73.4600
29/10/2018,73.4200
30/10/2018,73.6200
31/10/2018,73.9500
01/11/2018,73.4500
02/11/2018,72.4400
05/11/2018,73.0800
06/11/2018,72.9500
07/11/2018,72.4400
08/11/2018,72.3700
09/11/2018,72.4800
12/11/2018,
13/11/2018,72.6100
14/11/2018,72.3000
15/11/2018,71.9700
16/11/2018,71.9800
19/11/2018,71.6000
20/11/2018,71.4900
21/11/2018,71.3000
22/11/2018,
23/11/2018,70.6500
26/11/2018,70.8100
27/11/2018,70.8000
28/11/2018,70.6300
29/11/2018,69.7900
30/11/2018,69.6200
03/12/2018,70.4000
04/12/2018,70.5200
05/12/2018,
06/12/2018,70.8400
07/12/2018,70.8500
10/12/2018,72.4360
11/12/2018,72.2700
12/12/2018,71.7900
13/12/2018,71.5200
14/12/2018,71.9400
17/12/2018,71.6000
18/12/2018,70.6100
19/12/2018,70.2600
20/12/2018,69.9600
21/12/2018,70.0900
24/12/2018,
25/12/2018,
26/12/2018,70.0700
27/12/2018,70.3400
28/12/2018,69.9200
31/12/2018,69.5800
01/01/2019,
02/01/2019,70.0200
03/01/2019,70.1200
04/01/2019,69.6300
07/01/2019,69.7800
08/01/2019,70.1100
09/01/2019,70.4200
10/01/2019,70.4300
11/01/2019,70.3800
14/01/2019,
15/01/2019,71.0000
16/01/2019,70.9700
17/01/2019,71.0900
18/01/2019,71.2100
21/01/2019,
22/01/2019,71.2300
23/01/2019,71.2100
24/01/2019,71.0200
25/01/2019,70.9400
28/01/2019,71.0600
29/01/2019,71.4000
30/01/2019,71.2400
31/01/2019,70.9400
01/02/2019,71.4100
04/02/2019,71.6600
05/02/2019,71.5200
06/02/2019,71.5500
07/02/2019,71.3000
08/02/2019,71.2300
11/02/2019,71.1500
12/02/2019,70.5600
13/02/2019,70.8600
14/02/2019,71.1800
15/02/2019,71.3600
18/02/2019,
19/02/2019,71.3100
20/02/2019,
21/02/2019,71.1500
22/02/2019,71.0700
25/02/2019,70.8200
26/02/2019,71.0200
27/02/2019,71.1500
28/02/2019,70.8300
01/03/2019,70.9000
04/03/2019,70.9100
05/03/2019,70.5500
06/03/2019,70.0200
07/03/2019,70.0900
08/03/2019,70.0000
11/03/2019,69.8200
12/03/2019,69.6200
13/03/2019,69.5200
14/03/2019,69.3300
15/03/2019,68.9400
18/03/2019,68.6000
19/03/2019,69.0200
20/03/2019,68.8500
21/03/2019,68.7200
22/03/2019,69.0100
25/03/2019,68.8800
26/03/2019,68.9800
27/03/2019,69.1300
28/03/2019,69.2300
29/03/2019,69.1600
01/04/2019,69.1800
02/04/2019,68.9100
03/04/2019,68.5800
04/04/2019,69.0300
05/04/2019,69.1100
08/04/2019,69.5600
09/04/2019,69.2800
10/04/2019,69.1200
11/04/2019,68.9700
12/04/2019,69.2100
15/04/2019,69.3800
16/04/2019,69.5100
17/04/2019,69.4300
18/04/2019,69.4200
19/04/2019,69.3700
22/04/2019,69.6400
23/04/2019,69.7800
24/04/2019,69.9100
25/04/2019,70.1900
26/04/2019,69.9300
29/04/2019,69.8000
30/04/2019,69.6400
01/05/2019,69.5200
02/05/2019,69.4000
03/05/2019,69.0800
06/05/2019,69.4000
07/05/2019,69.6200
08/05/2019,69.7300
09/05/2019,70.2100
10/05/2019,70.0200
13/05/2019,70.6200
14/05/2019,70.3000
15/05/2019,70.2200
16/05/2019,70.0800
17/05/2019,70.2800
20/05/2019,69.5900
21/05/2019,69.6100
22/05/2019,69.7100
23/05/2019,69.6600
24/05/2019,69.3700
27/05/2019,
28/05/2019,69.5600
29/05/2019,69.8000
30/05/2019,69.8100
31/05/2019,69.6300
03/06/2019,69.1500
04/06/2019,69.2800
05/06/2019,69.4100
06/06/2019,69.2100
07/06/2019,69.3200
10/06/2019,69.4900
11/06/2019,69.4200
12/06/2019,69.3500
13/06/2019,69.5300
14/06/2019,69.8100
17/06/2019,69.8300
18/06/2019,69.6000
19/06/2019,69.6400
20/06/2019,69.4400
21/06/2019,69.5900
24/06/2019,69.3200
25/06/2019,69.2600
26/06/2019,69.1800
27/06/2019,69.0100
28/06/2019,68.9200
01/07/2019,68.8700
02/07/2019,68.8700
03/07/2019,68.7900
04/07/2019,
05/07/2019,68.4800
08/07/2019,68.5500
09/07/2019,68.5400
10/07/2019,68.4000
11/07/2019,68.4000
12/07/2019,68.5700
15/07/2019,68.5200
16/07/2019,68.6600
17/07/2019,68.8400
18/07/2019,68.8500
19/07/2019,68.8200
22/07/2019,68.8900
23/07/2019,68.9900
24/07/2019,68.9400
25/07/2019,69.0300
26/07/2019,68.8900
29/07/2019,68.7300
30/07/2019,68.8200
31/07/2019,68.8100
01/08/2019,69.0000
02/08/2019,69.6500
05/08/2019,70.8000
06/08/2019,70.9000
07/08/2019,71.1800
08/08/2019,70.6200
09/08/2019,70.9100
12/08/2019,71.2700
13/08/2019,71.4100
14/08/2019,71.2700
15/08/2019,71.7900
16/08/2019,71.1500
19/08/2019,71.4400
20/08/2019,71.5400
21/08/2019,71.4300
22/08/2019,71.9000
23/08/2019,71.4900
26/08/2019,72.0200
27/08/2019,71.5200
28/08/2019,71.7500
29/08/2019,71.6700
30/08/2019,71.4500
02/09/2019,
03/09/2019,72.2000
04/09/2019,72.1100
05/09/2019,71.8400
06/09/2019,71.6800
09/09/2019,71.6600
10/09/2019,71.8900
11/09/2019,71.6200
12/09/2019,70.9100
13/09/2019,71.0000
16/09/2019,71.5300
17/09/2019,71.4700
18/09/2019,71.1600
19/09/2019,71.3100
20/09/2019,71.0500
23/09/2019,70.7900
24/09/2019,70.9400
25/09/2019,71.0000
26/09/2019,70.9300
27/09/2019,70.4900
30/09/2019,70.6400
01/10/2019,71.1100
02/10/2019,71.1700
03/10/2019,71.0300
04/10/2019,70.8600
07/10/2019,70.9700
08/10/2019,71.2100
09/10/2019,71.0900
10/10/2019,70.9800
11/10/2019,70.9100
14/10/2019,
15/10/2019,71.4800
16/10/2019,71.3700
17/10/2019,71.0900
18/10/2019,71.0700
21/10/2019,70.9000
22/10/2019,70.8100
23/10/2019,70.8100
24/10/2019,71.0100
25/10/2019,70.7800
28/10/2019,70.7100
29/10/2019,70.8600
30/10/2019,70.9600
31/10/2019,71.0100
01/11/2019,70.7600
04/11/2019,70.7900
05/11/2019,70.8100
06/11/2019,70.9600
07/11/2019,71.0400
08/11/2019,71.3500
11/11/2019,
12/11/2019,71.7500
13/11/2019,72.1200
14/11/2019,71.9900
15/11/2019,71.6000
18/11/2019,71.9000
19/11/2019,71.8600
20/11/2019,71.7400
21/11/2019,71.7500
22/11/2019,71.7600
25/11/2019,71.6900
26/11/2019,71.5100
27/11/2019,71.2600
28/11/2019,
29/11/2019,71.7500
02/12/2019,71.6500
03/12/2019,71.7000
04/12/2019,71.4700
05/12/2019,71.2600
06/12/2019,71.2600
09/12/2019,71.0200
10/12/2019,70.8400
11/12/2019,70.7300
12/12/2019,70.6200
13/12/2019,70.8000
16/12/2019,70.8900
17/12/2019,71.0400
18/12/2019,70.9700
19/12/2019,71.1100
20/12/2019,71.0700
23/12/2019,71.2400
24/12/2019,71.2300
25/12/2019,
26/12/2019,71.2800
27/12/2019,71.4500
30/12/2019,71.3000
31/12/2019,71.3600
01/01/2020,
02/01/2020,71.3400
03/01/2020,71.7600
06/01/2020,71.8600
07/01/2020,71.8400
08/01/2020,71.5100
09/01/2020,71.1600
10/01/2020,70.9400
13/01/2020,70.7400
14/01/2020,70.8500
15/01/2020,70.6900
16/01/2020,70.9500
17/01/2020,71.0800
20/01/2020,
21/01/2020,71.1700
22/01/2020,71.0700
23/01/2020,71.4500
24/01/2020,71.3100
27/01/2020,71.4500
28/01/2020,71.2400
29/01/2020,71.3500
30/01/2020,71.5700
31/01/2020,71.5300
03/02/2020,71.3200
04/02/2020,71.1100
05/02/2020,71.1900
06/02/2020,71.1900
07/02/2020,71.4700
10/02/2020,71.2800
11/02/2020,71.2500
12/02/2020,71.2900
13/02/2020,71.2700
14/02/2020,71.5200
17/02/2020,
18/02/2020,71.5600
19/02/2020,71.5500
20/02/2020,71.6700
21/02/2020,71.9000
24/02/2020,71.9200
25/02/2020,71.8100
26/02/2020,71.5800
27/02/2020,71.6500
28/02/2020,72.5300
02/03/2020,72.8800
03/03/2020,73.0300
04/03/2020,73.4900
05/03/2020,73.5000
06/03/2020,74.0000
09/03/2020,74.2100
10/03/2020,74.1500
11/03/2020,73.6800
12/03/2020,74.2500
13/03/2020,73.8600
16/03/2020,74.0100
17/03/2020,74.2600
18/03/2020,74.5500
19/03/2020,74.7800
20/03/2020,75.3100
23/03/2020,76.2900
24/03/2020,76.3700
25/03/2020,76.3600
26/03/2020,74.8900
27/03/2020,75.4700
30/03/2020,75.3300
31/03/2020,75.3900
01/04/2020,76.4000
02/04/2020,76.3400
03/04/2020,76.2400
06/04/2020,75.9500
07/04/2020,75.6400
08/04/2020,75.9600
09/04/2020,76.3000
10/04/2020,75.8700
13/04/2020,76.2500
14/04/2020,76.1100
15/04/2020,76.5600
16/04/2020,76.7500
17/04/2020,76.5600
20/04/2020,76.5600
21/04/2020,76.9500
22/04/2020,76.4400
23/04/2020,75.8400
24/04/2020,76.2600
27/04/2020,76.2300
28/04/2020,75.9600
29/04/2020,75.4500
30/04/2020,75.0800
01/05/2020,75.7500
04/05/2020,75.6400
05/05/2020,75.7200
06/05/2020,76.0800
07/05/2020,75.7800
08/05/2020,75.5800
11/05/2020,75.8700
12/05/2020,75.0300
13/05/2020,75.3300
14/05/2020,75.4800
15/05/2020,75.8200
18/05/2020,75.7400
19/05/2020,75.6700
20/05/2020,75.4700
21/05/2020,75.6300
22/05/2020,75.9900
25/05/2020,
26/05/2020,75.4300
27/05/2020,75.8800
28/05/2020,75.6700
29/05/2020,75.5900
01/06/2020,75.5600
02/06/2020,75.0300
03/06/2020,75.3200
04/06/2020,75.4300
05/06/2020,75.6100
08/06/2020,75.4400
09/06/2020,75.4400
10/06/2020,75.6500
11/06/2020,75.9700
12/06/2020,76.0300
15/06/2020,75.9700
16/06/2020,76.1900
17/06/2020,76.2500
18/06/2020,76.3200
19/06/2020,76.2100
22/06/2020,75.7600
23/06/2020,75.4800
24/06/2020,75.6500
25/06/2020,75.5800
26/06/2020,75.6300
29/06/2020,75.5200
30/06/2020,75.5300
01/07/2020,75.5000
02/07/2020,74.7800
03/07/2020,
06/07/2020,74.6200
07/07/2020,74.8100
08/07/2020,74.9400
09/07/2020,75.1200
10/07/2020,75.1400
13/07/2020,75.1600
14/07/2020,75.3800
15/07/2020,75.1100
16/07/2020,75.1100
17/07/2020,74.9300
20/07/2020,74.7700
21/07/2020,74.5400
22/07/2020,74.5600
23/07/2020,74.8100
24/07/2020,74.7700
27/07/2020,74.7700
28/07/2020,74.9100
29/07/2020,74.9200
30/07/2020,74.8800
31/07/2020,74.9000
03/08/2020,75.2000
04/08/2020,75.0600
05/08/2020,74.8000
06/08/2020,74.8700
07/08/2020,75.0400
10/08/2020,74.9100
11/08/2020,74.6100
12/08/2020,74.7300
13/08/2020,74.8100
14/08/2020,74.8700
17/08/2020,74.7400
18/08/2020,74.6200
19/08/2020,74.8500
20/08/2020,75.0100
21/08/2020,74.9200
24/08/2020,74.1700
25/08/2020,74.2000
26/08/2020,74.2200
27/08/2020,73.8900
28/08/2020,73.1100
31/08/2020,73.2500
01/09/2020,73.0000
02/09/2020,73.2700
03/09/2020,73.3900
04/09/2020,73.2900
07/09/2020,
08/09/2020,73.7800
09/09/2020,73.3800
10/09/2020,73.4300
11/09/2020,73.4500
14/09/2020,73.4200
15/09/2020,73.5700
16/09/2020,73.5400
17/09/2020,73.6000
18/09/2020,73.5400
21/09/2020,73.5800
22/09/2020,73.5000
23/09/2020,73.5300
24/09/2020,73.9000
25/09/2020,73.7100
28/09/2020,73.7900
29/09/2020,73.7800
30/09/2020,73.5400
01/10/2020,73.1800
02/10/2020,73.3500
05/10/2020,73.0900
06/10/2020,73.4000
07/10/2020,73.2800
08/10/2020,73.3300
09/10/2020,72.9800
12/10/2020,
13/10/2020,73.4500
14/10/2020,73.2400
15/10/2020,73.4800
16/10/2020,73.4200
19/10/2020,73.3100
20/10/2020,73.4700
21/10/2020,73.6200
22/10/2020,73.6500
23/10/2020,73.8600
26/10/2020,73.9300
27/10/2020,73.6200
28/10/2020,74.1900
29/10/2020,74.4200
30/10/2020,74.5900
02/11/2020,74.5100
03/11/2020,74.6100
04/11/2020,74.3600
05/11/2020,73.9300
06/11/2020,73.9600
09/11/2020,74.0300
10/11/2020,74.3100
11/11/2020,
12/11/2020,74.6300
13/11/2020,74.5600
16/11/2020,74.4100
17/11/2020,74.4200
18/11/2020,74.1000
19/11/2020,74.1600
20/11/2020,74.1200
23/11/2020,74.2100
24/11/2020,74.0800
25/11/2020,73.7500
